,name,phone_number,address,website,rating
0,Waves Gym,022 6678 7970,"5th Floor, Morya Estate, New Link Rd, opp. Infiniti Mall, Veera Desai Industrial Estate, Andheri West, Mumbai, Maharashtra 400053",wavesgym.com,4.9
1,Waves Gym,022 6678 7970,"5th Floor, Morya Estate, New Link Rd, opp. Infiniti Mall, Veera Desai Industrial Estate, Andheri West, Mumbai, Maharashtra 400053",wavesgym.com,4.9
2,Plus Fitness 24/7 Mumbai Central,077009 54224,"Navjeevan Society Wing-A, Shop No 105, 1st Floor Nathani Heights, Commercial, Lamington Rd, Mumbai Central, Mumbai, Maharashtra 400008",plusfitness.co.in,4.7
3,Iron Paradise: Best Gym in Malad | Gym in Kandivali | Fitness Center,090829 19410,"Swami Vivekananda Rd, behind Milap petrol pump, opposite Thuga hospital, Kandivali, Goraswadi, Malad West, Mumbai, Maharashtra 400064",ironparadiseclubhouse.com,4.9
4,"OFC Gym, Best Affordable Luxury Gym Chowpatty Mumbai",087798 10082,"First Floor, OFC Gym, 21, opposite Chowpatty, Mumbai, Maharashtra 400007",omkarfitnessclub.in,4.4
5,Maharashtra Fitness Club,099309 23333,"1st Floor, BMC Building, Naushir Bharucha Marg, opp. Western Railway Bank, Grant Road West, Grant Road (W), Grant Road, Mumbai, Maharashtra 400007",maharashtrafitness.in,4.6
6,Maharashtra Fitness Club,099309 23333,"1st Floor, BMC Building, Naushir Bharucha Marg, opp. Western Railway Bank, Grant Road West, Grant Road (W), Grant Road, Mumbai, Maharashtra 400007",maharashtrafitness.in,4.6
7,Anytime Fitness,098675 55235,"Cosmos Building, 401, Swami Vivekananda Rd, Gautam Ashish Society, Navpada, Vile Parle West, Mumbai, Maharashtra 400056",anytimefitness.co.in,4.4
8,Anytime Fitness,098675 55235,"Cosmos Building, 401, Swami Vivekananda Rd, Gautam Ashish Society, Navpada, Vile Parle West, Mumbai, Maharashtra 400056",anytimefitness.co.in,4.4
9,XFF GYM,084336 05511,"Maulana Azad Rd, Two Tanks, Nagpada, Mumbai, Maharashtra 400008",,4.2
10,"Gold's Gym Bandra | Best Gym in Bandra, Mumbai",090290 02198,"4th Floor, Landmark Building, Above HDFC Bank Dr BR Ambedkar Road, Pali Mala Rd, Bandra West, Mumbai, Maharashtra 400050",goldsgym.in,4.3
